,workYear,education,positionTag,financeStage,companySize,salaryAvg,cityTier
10605,4,1,2,2,4.0,3.0,0
10606,5,4,2,3,1.0,3.0,0
10607,3,1,2,2,4.0,2.0,0
10608,4,1,2,4,1.0,3.0,0
10609,4,4,2,4,4.0,3.0,0
10610,4,1,2,3,3.0,2.0,0
10611,4,1,1,2,3.0,4.0,0
10612,4,1,1,1,6.0,3.0,0
10613,4,4,1,1,6.0,3.0,0
10614,4,1,1,4,1.0,3.0,0
10615,3,0,1,1,5.0,3.0,0
10616,4,1,1,2,4.0,3.0,0
10617,4,4,1,2,4.0,3.0,0
10618,5,1,1,2,2.0,3.0,0
10619,0,1,1,1,6.0,0.0,0
10620,3,0,1,1,5.0,3.0,0
10621,3,1,1,2,3.0,3.0,0
10622,4,1,1,3,1.0,3.0,0
10623,4,1,1,1,5.0,3.0,0
10624,4,1,1,2,3.0,3.0,0
10625,3,1,1,2,6.0,3.0,0
10626,4,1,2,3,2.0,3.0,0
10627,3,1,2,3,1.0,3.0,0
10628,4,1,2,2,1.0,4.0,0
10629,3,1,2,3,2.0,2.0,0
10630,5,1,2,1,4.0,3.0,0
10631,4,1,2,4,1.0,2.0,0
10632,4,1,2,4,1.0,3.0,0
10633,4,1,2,1,2.0,2.0,0
10634,4,1,2,1,5.0,1.0,0
10635,5,4,0,1,3.0,3.0,0
10636,5,1,0,4,1.0,4.0,0
10637,4,1,0,2,4.0,2.0,0
10638,5,1,0,2,5.0,3.0,0
10639,4,1,0,4,1.0,3.0,0
10640,4,1,0,3,2.0,2.0,0
10641,4,4,0,4,3.0,3.0,0
10642,4,1,0,4,3.0,2.0,0
10643,4,0,0,1,4.0,1.0,0
10644,5,1,0,2,4.0,3.0,0
10645,4,1,0,2,3.0,3.0,0
10646,3,1,0,1,6.0,1.0,0
10647,3,1,0,2,3.0,3.0,0
10648,0,4,0,1,4.0,2.0,0
10649,3,1,1,3,1.0,2.0,0
10650,4,1,1,3,2.0,3.0,0
10651,5,4,1,2,2.0,3.0,0
10652,3,1,1,1,5.0,2.0,0
10653,4,1,1,2,3.0,3.0,0
10654,4,1,1,2,3.0,3.0,0
10655,2,1,1,1,6.0,1.0,0
10656,4,1,1,1,5.0,2.0,0
10657,3,1,1,1,5.0,2.0,0
10658,4,1,1,2,5.0,2.0,0
10659,4,1,1,4,1.0,3.0,0
10660,3,1,1,2,3.0,2.0,0
10661,3,1,1,4,4.0,2.0,0
10662,3,1,1,1,6.0,3.0,0
10663,4,1,1,4,4.0,3.0,0
10664,4,1,2,3,2.0,3.0,0
10665,4,4,2,2,3.0,3.0,0
10666,4,1,2,3,1.0,4.0,0
10667,3,1,2,4,1.0,3.0,0
10668,4,1,2,4,2.0,2.0,0
10669,4,4,2,1,5.0,1.0,0
10670,3,1,2,3,3.0,3.0,0
10671,5,4,2,1,5.0,3.0,0
10672,5,4,2,3,2.0,3.0,0
10673,4,1,2,4,3.0,2.0,0
10674,4,1,2,3,2.0,3.0,0
10675,5,1,2,1,3.0,2.0,0
10676,4,1,2,2,4.0,3.0,0
10677,3,1,2,4,2.0,1.0,0
10678,4,1,1,3,1.0,3.0,0
10679,3,1,1,1,6.0,4.0,0
10680,4,1,1,3,4.0,3.0,0
10681,3,1,1,2,5.0,3.0,0
10682,0,1,1,3,3.0,1.0,0
10683,3,1,1,3,2.0,2.0,0
10684,0,1,1,1,5.0,2.0,0
10685,4,1,1,1,5.0,2.0,0
10686,4,1,1,2,4.0,4.0,0
10687,5,1,1,3,1.0,4.0,0
10688,3,4,1,2,4.0,2.0,0
10689,0,1,1,1,5.0,3.0,0
10690,3,4,1,2,4.0,2.0,0
10691,3,1,1,1,5.0,2.0,0
10692,4,1,1,2,4.0,3.0,0
10693,5,1,3,3,3.0,3.0,0
10694,5,1,3,2,4.0,2.0,0
10695,4,1,3,4,1.0,3.0,0
10696,3,1,3,3,1.0,3.0,0
10697,1,4,3,1,5.0,0.0,0
10698,4,1,3,2,5.0,3.0,0
10699,3,1,3,2,4.0,2.0,0
10700,4,1,3,4,1.0,3.0,0
10701,0,1,3,3,2.0,0.0,0
10702,4,1,3,2,3.0,2.0,0
10703,4,1,3,1,5.0,1.0,0
10704,3,1,3,1,3.0,1.0,0
10705,4,1,3,1,4.0,2.0,0
10706,3,1,3,4,4.0,2.0,0
10707,4,1,2,4,1.0,3.0,0
10708,0,1,2,2,3.0,1.0,0
10709,4,1,2,3,2.0,3.0,0
10710,0,0,3,2,5.0,0.0,0
10711,0,1,3,4,2.0,0.0,0
10712,3,1,3,3,2.0,3.0,0
10713,3,1,3,2,4.0,2.0,0
10714,4,1,3,4,3.0,2.0,0
10715,4,4,3,3,1.0,1.0,0
10716,5,4,3,1,2.0,3.0,0
10717,4,1,3,4,4.0,3.0,0
10718,4,1,3,3,2.0,2.0,0
10719,3,4,3,2,4.0,2.0,0
10720,3,4,3,3,2.0,2.0,0
10721,3,1,3,3,1.0,3.0,0
10722,4,1,3,2,4.0,3.0,0
10723,3,1,3,2,5.0,1.0,0
10724,5,1,1,4,4.0,3.0,0
10725,3,1,1,2,4.0,3.0,0
10726,4,1,1,0,3.0,4.0,0
10727,4,1,1,2,4.0,3.0,0
10728,3,1,1,2,4.0,3.0,0
10729,4,4,1,4,2.0,2.0,0
10730,2,1,1,1,5.0,1.0,0
10731,0,0,1,2,4.0,1.0,0
10732,4,1,1,3,1.0,3.0,0
10733,5,1,1,3,1.0,3.0,0
10734,4,1,1,3,1.0,3.0,0
10735,4,1,1,3,1.0,3.0,0
10736,4,1,1,2,1.0,3.0,0
10737,5,1,1,2,1.0,4.0,0
10738,3,1,2,3,3.0,2.0,0
10739,3,1,2,4,1.0,3.0,0
10740,3,1,2,1,5.0,2.0,0
10741,4,1,2,3,2.0,4.0,0
10742,4,1,2,1,3.0,2.0,0
10743,0,1,2,4,1.0,0.0,0
10744,4,1,2,1,6.0,3.0,0
10745,4,1,2,2,3.0,3.0,0
10746,3,1,2,2,5.0,2.0,0
10747,4,1,2,3,1.0,4.0,0
10748,0,1,2,3,3.0,0.0,0
10749,5,1,2,3,2.0,3.0,0
10750,3,1,2,1,6.0,1.0,0
10751,4,4,2,4,2.0,3.0,0
10752,0,1,2,1,4.0,3.0,0
10753,4,1,2,4,2.0,3.0,0
10754,4,1,3,4,1.0,2.0,0
10755,5,1,3,3,1.0,3.0,0
10756,5,1,3,1,2.0,3.0,0
10757,3,1,3,2,4.0,3.0,0
10758,3,4,3,1,5.0,1.0,0
10759,3,1,3,3,1.0,1.0,0
10760,3,1,3,1,5.0,0.0,0
10761,4,1,3,2,3.0,3.0,0
10762,4,1,3,4,2.0,2.0,0
10763,4,4,3,2,5.0,2.0,0
10764,5,1,3,4,1.0,3.0,0
10765,3,1,3,4,2.0,1.0,0
10766,4,1,3,1,5.0,2.0,0
10767,4,1,3,4,1.0,2.0,0
10768,3,1,2,2,1.0,3.0,0
10769,4,4,0,2,3.0,4.0,0
10770,4,1,0,4,1.0,2.0,0
10771,4,1,0,3,2.0,3.0,0
10772,3,1,0,3,2.0,2.0,0
10773,4,1,0,2,4.0,2.0,0
10774,5,1,0,4,1.0,3.0,0
10775,0,1,0,4,1.0,3.0,0
10776,3,4,0,1,5.0,1.0,0
10777,5,1,0,1,5.0,3.0,0
10778,4,1,0,1,5.0,3.0,0
10779,5,1,0,3,1.0,3.0,0
10780,4,4,0,3,1.0,3.0,0
10781,4,4,0,1,5.0,3.0,0
10782,4,1,0,1,5.0,2.0,0
10783,3,4,0,2,3.0,2.0,0
10784,4,1,2,2,3.0,3.0,0
10785,2,1,2,2,4.0,1.0,0
10786,3,1,2,3,1.0,3.0,0
10787,3,4,2,2,4.0,2.0,0
10788,4,1,2,2,4.0,2.0,0
10789,4,1,2,4,1.0,3.0,0
10790,4,1,1,3,2.0,3.0,0
10791,4,1,1,3,2.0,3.0,0
10792,4,1,1,3,1.0,3.0,0
10793,3,1,1,3,1.0,3.0,0
10794,0,1,1,3,2.0,1.0,0
10795,0,1,1,2,3.0,0.0,0
10796,3,0,1,2,3.0,4.0,0
10797,4,1,1,2,3.0,3.0,0
10798,4,1,1,2,3.0,3.0,0
10799,4,1,1,2,3.0,4.0,0
10800,0,1,1,2,3.0,0.0,0
10801,3,1,1,2,3.0,3.0,0
10802,4,1,1,3,1.0,4.0,0
10803,4,0,1,3,1.0,4.0,0
10804,4,1,1,3,1.0,4.0,0
10805,4,1,3,4,1.0,3.0,0
10806,3,1,3,3,2.0,3.0,0
10807,5,1,3,4,1.0,3.0,0
10808,3,4,3,4,1.0,2.0,0
10809,3,4,3,2,3.0,2.0,0
10810,3,1,3,2,3.0,2.0,0
10811,5,1,1,2,5.0,3.0,0
10812,5,4,1,2,3.0,3.0,0
10813,4,1,1,4,1.0,3.0,0
10814,3,1,1,2,4.0,2.0,0
10815,4,1,1,1,5.0,3.0,0
10816,4,1,1,1,5.0,3.0,0
10817,2,4,1,0,3.0,0.0,0
10818,5,1,1,1,5.0,3.0,0
10819,3,1,1,4,2.0,2.0,0
10820,4,0,1,2,4.0,1.0,0
10821,4,1,1,1,5.0,2.0,0
10822,4,1,1,2,5.0,3.0,0
10823,4,1,1,4,2.0,3.0,0
10824,4,0,1,1,5.0,4.0,0
10825,5,1,1,2,2.0,4.0,0
10826,3,1,0,4,1.0,3.0,0
10827,4,1,0,1,4.0,1.0,0
10828,3,1,0,1,5.0,2.0,0
10829,4,1,0,3,1.0,3.0,0
10830,4,4,0,1,3.0,2.0,0
10831,4,0,0,4,1.0,3.0,0
10832,4,4,0,1,5.0,2.0,0
10833,5,4,0,2,4.0,3.0,0
10834,5,1,0,1,6.0,3.0,0
10835,4,1,0,3,3.0,2.0,0
10836,3,1,0,4,1.0,3.0,0
10837,1,1,0,4,1.0,1.0,0
10838,0,1,0,1,6.0,0.0,0
10839,3,1,0,3,3.0,1.0,0
10840,4,1,0,2,2.0,3.0,0
10841,5,1,3,3,2.0,3.0,0
10842,3,1,3,3,3.0,2.0,0
10843,3,1,3,4,1.0,2.0,0
10844,5,1,3,1,2.0,2.0,0
10845,3,1,3,2,3.0,2.0,0
10846,4,1,3,4,1.0,2.0,0
10847,5,1,3,4,2.0,3.0,0
10848,3,1,3,4,1.0,2.0,0
10849,4,4,3,1,2.0,2.0,0
10850,4,1,3,3,1.0,2.0,0
10851,3,1,3,3,2.0,1.0,0
10852,3,1,3,3,2.0,1.0,0
10853,3,1,3,2,4.0,1.0,0
10854,5,1,3,4,1.0,2.0,0
10855,4,1,3,4,1.0,3.0,0
10856,3,1,3,1,4.0,2.0,0
10857,0,1,3,3,4.0,2.0,0
10858,4,1,3,2,5.0,2.0,0
10859,4,4,3,3,2.0,1.0,0
10860,4,1,3,2,4.0,2.0,0
10861,3,4,3,4,4.0,0.0,0
10862,5,1,3,3,1.0,3.0,0
10863,4,1,3,1,2.0,3.0,0
10864,4,1,3,4,1.0,2.0,0
10865,3,1,3,3,1.0,2.0,0
10866,3,0,3,1,5.0,0.0,0
10867,4,2,3,4,3.0,2.0,0
10868,4,1,0,4,3.0,3.0,0
10869,5,1,0,4,1.0,3.0,0
10870,5,4,0,2,3.0,3.0,0
10871,4,1,0,1,3.0,3.0,0
10872,5,1,0,2,3.0,3.0,0
10873,5,1,0,4,1.0,3.0,0
10874,4,1,0,2,4.0,3.0,0
10875,6,1,0,3,2.0,4.0,0
10876,0,1,0,2,5.0,2.0,0
10877,5,1,0,3,2.0,3.0,0
10878,4,1,0,2,4.0,2.0,0
10879,5,1,0,4,1.0,3.0,0
10880,4,1,0,2,4.0,2.0,0
10881,4,1,0,1,5.0,3.0,0
10882,4,1,0,2,4.0,3.0,0
10883,4,1,2,3,1.0,3.0,0
10884,0,1,2,3,3.0,3.0,0
10885,0,1,2,3,2.0,2.0,0
10886,4,4,2,1,3.0,2.0,0
10887,4,1,2,3,1.0,3.0,0
10888,3,1,2,2,4.0,3.0,0
10889,4,1,2,2,4.0,3.0,0
10890,4,1,2,4,4.0,3.0,0
10891,4,4,2,2,3.0,3.0,0
10892,3,1,2,2,5.0,2.0,0
10893,4,1,2,4,2.0,3.0,0
10894,4,1,2,3,1.0,3.0,0
10895,4,1,2,4,1.0,3.0,0
10896,4,1,2,2,5.0,3.0,0
10897,3,1,2,1,5.0,1.0,0
10898,3,1,2,2,4.0,1.0,0
10899,4,0,2,1,6.0,2.0,0
10900,4,1,3,1,2.0,3.0,0
10901,3,1,3,4,1.0,2.0,0
10902,4,1,3,2,3.0,3.0,0
10903,4,4,3,1,5.0,3.0,0
10904,3,1,3,1,5.0,1.0,0
10905,3,1,3,3,2.0,2.0,0
10906,3,1,3,2,3.0,2.0,0
10907,1,4,3,2,4.0,0.0,0
10908,3,4,3,4,1.0,2.0,0
10909,3,1,3,3,2.0,1.0,0
10910,4,1,3,1,2.0,2.0,0
10911,0,1,3,1,3.0,0.0,0
10912,4,1,3,2,4.0,3.0,0
10913,4,1,0,2,4.0,3.0,0
10914,4,1,0,2,3.0,3.0,0
10915,4,4,0,2,4.0,3.0,0
10916,4,1,0,4,1.0,2.0,0
10917,3,2,0,4,1.0,3.0,0
10918,3,0,0,1,5.0,3.0,0
10919,4,1,0,2,5.0,3.0,0
10920,5,1,0,2,3.0,3.0,0
10921,5,1,0,3,3.0,3.0,0
10922,3,1,0,4,1.0,2.0,0
10923,3,0,0,1,4.0,2.0,0
10924,5,1,0,1,5.0,3.0,0
10925,4,1,0,4,3.0,3.0,0
10926,4,1,0,1,4.0,2.0,0
10927,3,4,0,1,5.0,2.0,0
10928,4,1,0,2,3.0,2.0,0
10929,4,1,0,3,1.0,3.0,0
10930,4,1,0,4,1.0,3.0,0
10931,4,1,0,1,4.0,2.0,0
10932,0,1,0,3,1.0,1.0,0
10933,4,1,0,2,3.0,3.0,0
10934,5,1,0,4,2.0,2.0,0
10935,5,1,0,2,2.0,3.0,0
10936,0,1,0,1,6.0,0.0,0
10937,4,1,0,2,4.0,3.0,0
10938,5,1,0,2,1.0,3.0,0
10939,5,1,0,1,5.0,3.0,0
10940,5,4,0,2,4.0,3.0,0
10941,4,1,0,2,3.0,3.0,0
10942,5,1,0,2,4.0,3.0,0
10943,4,1,3,3,2.0,2.0,0
10944,3,1,3,2,3.0,2.0,0
10945,3,0,3,2,3.0,2.0,0
10946,4,1,3,1,5.0,3.0,0
10947,4,1,3,4,1.0,3.0,0
10948,0,4,3,2,3.0,0.0,0
10949,4,4,3,3,1.0,2.0,0
10950,3,4,3,1,4.0,2.0,0
10951,1,4,3,1,4.0,1.0,0
10952,0,1,3,3,2.0,0.0,0
10953,3,1,3,2,3.0,2.0,0
10954,4,4,3,4,2.0,2.0,0
10955,3,4,3,2,4.0,1.0,0
10956,4,1,3,2,3.0,2.0,0
10957,0,0,3,2,5.0,0.0,0
10958,0,1,3,4,2.0,0.0,0
10959,4,1,3,3,2.0,3.0,0
10960,3,1,3,2,3.0,2.0,0
10961,3,1,3,3,1.0,2.0,0
10962,4,1,3,3,2.0,2.0,0
10963,4,1,3,3,1.0,3.0,0
10964,4,0,3,3,3.0,3.0,0
10965,4,4,3,3,2.0,3.0,0
10966,3,1,3,2,3.0,2.0,0
10967,5,1,3,2,3.0,3.0,0
10968,4,1,3,2,4.0,2.0,0
10969,3,4,3,4,1.0,1.0,0
10970,4,1,1,2,3.0,4.0,0
10971,4,1,1,1,6.0,3.0,0
10972,0,0,1,1,6.0,2.0,0
10973,5,1,1,3,1.0,3.0,0
10974,4,1,1,3,1.0,3.0,0
10975,0,4,1,1,6.0,1.0,0
10976,3,1,1,0,3.0,2.0,0
10977,3,1,1,2,3.0,2.0,0
10978,3,1,1,4,2.0,3.0,0
10979,3,0,1,1,4.0,1.0,0
10980,3,1,1,1,5.0,3.0,0
10981,3,1,1,3,1.0,2.0,0
10982,3,1,1,2,4.0,3.0,0
10983,4,1,1,2,3.0,2.0,0
10984,0,1,1,3,2.0,1.0,0
10985,4,0,0,3,2.0,3.0,0
10986,4,1,0,1,4.0,3.0,0
10987,4,0,0,1,5.0,2.0,0
10988,3,1,0,2,3.0,3.0,0
10989,4,1,0,2,4.0,3.0,0
10990,5,4,0,2,4.0,3.0,0
10991,4,1,0,2,1.0,2.0,0
10992,4,4,0,2,4.0,2.0,0
10993,4,0,0,2,4.0,3.0,0
10994,0,1,0,2,3.0,3.0,0
10995,4,1,0,1,4.0,3.0,0
10996,4,1,0,3,1.0,3.0,0
10997,3,1,0,3,1.0,2.0,0
10998,4,1,0,2,5.0,2.0,0
10999,4,1,0,2,4.0,3.0,0
11000,3,1,0,2,3.0,2.0,0
11001,5,1,0,2,4.0,3.0,0
11002,3,1,0,1,1.0,2.0,0
11003,3,1,0,1,5.0,1.0,0
11004,4,4,0,3,3.0,3.0,0
11005,0,1,0,1,6.0,3.0,0
11006,4,1,0,2,5.0,3.0,0
11007,5,1,0,2,3.0,3.0,0
11008,4,1,0,2,4.0,3.0,0
11009,5,4,0,1,3.0,3.0,0
11010,4,1,0,1,5.0,3.0,0
11011,5,1,0,2,4.0,3.0,0
11012,4,1,0,1,4.0,2.0,0
11013,3,0,0,1,4.0,2.0,0
11014,4,1,0,4,1.0,3.0,0
11015,5,1,0,2,3.0,3.0,0
11016,4,1,0,4,1.0,3.0,0
11017,3,1,0,3,1.0,2.0,0
11018,4,4,0,3,2.0,3.0,0
11019,5,1,0,4,1.0,3.0,0
11020,5,2,0,3,1.0,3.0,0
11021,3,1,0,3,2.0,2.0,0
11022,5,1,0,2,3.0,3.0,0
11023,5,1,0,3,3.0,3.0,0
11024,0,1,0,2,5.0,2.0,0
11025,4,4,0,1,3.0,2.0,0
11026,4,2,0,3,1.0,3.0,0
11027,4,0,0,4,1.0,3.0,0
11028,4,0,0,4,1.0,3.0,0
11029,4,1,0,4,1.0,3.0,0
11030,4,4,2,3,2.0,3.0,0
11031,4,1,2,1,5.0,2.0,0
11032,4,1,2,4,2.0,2.0,0
11033,4,4,2,3,2.0,4.0,0
11034,4,1,2,1,2.0,3.0,0
11035,5,1,2,4,3.0,2.0,0
11036,3,1,2,4,1.0,3.0,0
11037,3,1,2,2,2.0,3.0,0
11038,0,1,2,4,1.0,3.0,0
11039,0,4,3,1,5.0,1.0,0
11040,4,1,3,4,1.0,3.0,0
11041,3,1,3,3,2.0,2.0,0
11042,1,1,3,1,5.0,0.0,0
11043,4,1,3,4,2.0,3.0,0
11044,4,1,3,1,4.0,2.0,0
11045,3,1,3,2,3.0,2.0,0
11046,4,1,3,3,1.0,2.0,0
11047,5,0,3,1,3.0,3.0,0
11048,3,1,3,1,5.0,1.0,0
11049,3,4,3,2,4.0,1.0,0
11050,2,1,3,1,3.0,0.0,0
11051,4,1,3,4,3.0,1.0,0
11052,4,1,3,2,3.0,3.0,0
11053,4,1,3,3,2.0,2.0,0
11054,4,1,1,1,6.0,3.0,0
11055,4,1,1,3,1.0,3.0,0
11056,3,1,1,1,5.0,1.0,0
11057,4,1,1,2,4.0,3.0,0
11058,3,1,1,2,4.0,2.0,0
11059,3,4,1,1,5.0,2.0,0
11060,4,1,1,1,2.0,3.0,0
11061,4,1,1,1,5.0,3.0,0
11062,0,1,1,1,5.0,1.0,0
11063,3,1,1,2,4.0,1.0,0
11064,4,1,1,1,4.0,1.0,0
11065,0,0,1,2,4.0,1.0,0
11066,4,0,1,2,4.0,3.0,0
11067,3,1,1,1,5.0,2.0,0
11068,4,1,2,4,2.0,3.0,0
11069,0,1,2,2,3.0,3.0,0
11070,4,1,2,2,4.0,3.0,0
11071,4,1,2,2,3.0,3.0,0
11072,3,1,2,4,1.0,3.0,0
11073,5,1,2,2,3.0,3.0,0
11074,0,2,2,4,1.0,0.0,0
11075,4,1,2,1,4.0,3.0,0
11076,0,0,2,1,6.0,0.0,0
11077,4,0,2,1,5.0,3.0,0
11078,4,1,2,4,1.0,3.0,0
11079,4,1,2,1,5.0,2.0,0
11080,4,0,2,4,2.0,3.0,0
11081,4,1,2,2,3.0,2.0,0
11082,4,1,2,3,1.0,3.0,0
11083,4,1,0,3,2.0,3.0,0
11084,4,1,0,4,3.0,3.0,0
11085,5,4,0,4,1.0,3.0,0
11086,3,4,0,1,5.0,1.0,0
11087,4,1,0,3,1.0,3.0,0
11088,5,4,0,2,3.0,3.0,0
11089,4,1,0,2,4.0,3.0,0
11090,4,1,0,2,4.0,3.0,0
11091,5,1,0,3,2.0,3.0,0
11092,3,1,0,2,4.0,3.0,0
11093,4,1,0,1,5.0,2.0,0
11094,5,4,0,3,1.0,3.0,0
11095,4,1,0,1,4.0,2.0,0
11096,4,1,0,1,4.0,3.0,0
11097,4,1,0,2,5.0,2.0,0
11098,4,1,0,3,1.0,2.0,0
11099,5,1,0,4,1.0,3.0,0
11100,4,1,0,2,3.0,3.0,0
11101,4,1,0,3,1.0,3.0,0
11102,4,1,0,1,3.0,2.0,0
11103,5,0,0,4,1.0,4.0,0
11104,5,0,0,1,5.0,3.0,0
11105,4,4,0,1,4.0,2.0,0
11106,4,2,0,1,6.0,3.0,0
11107,3,1,0,1,6.0,2.0,0
11108,4,1,0,4,2.0,2.0,0
11109,3,1,0,1,5.0,2.0,0
11110,3,1,0,3,2.0,2.0,0
11111,3,1,0,1,4.0,2.0,0
11112,3,1,3,3,2.0,3.0,0
11113,4,1,3,4,1.0,1.0,0
11114,3,1,3,3,2.0,3.0,0
11115,3,1,3,4,3.0,2.0,0
11116,4,0,3,2,4.0,2.0,0
11117,5,1,3,4,1.0,4.0,0
11118,5,1,3,1,5.0,3.0,0
11119,3,4,3,1,5.0,1.0,0
11120,4,1,3,3,2.0,4.0,0
11121,1,4,3,3,3.0,0.0,0
11122,0,1,3,1,4.0,2.0,0
11123,4,1,3,1,5.0,2.0,0
11124,4,1,3,4,4.0,3.0,0
11125,4,1,2,4,2.0,3.0,0
11126,4,1,2,3,2.0,3.0,0
11127,3,1,2,3,2.0,2.0,0
11128,4,1,2,3,3.0,3.0,0
11129,3,1,2,3,2.0,3.0,0
11130,4,1,3,2,2.0,3.0,0
11131,4,1,3,4,1.0,3.0,0
11132,4,1,3,1,2.0,3.0,0
11133,4,1,3,3,1.0,3.0,0
11134,4,1,3,3,1.0,1.0,0
11135,0,4,3,4,4.0,2.0,0
11136,3,1,0,3,1.0,2.0,0
11137,5,1,0,1,5.0,4.0,0
11138,4,4,0,4,1.0,3.0,0
11139,4,1,0,1,3.0,2.0,0
11140,5,1,0,4,3.0,3.0,0
11141,5,1,0,1,5.0,3.0,0
11142,4,1,0,3,1.0,2.0,0
11143,3,1,0,3,2.0,3.0,0
11144,4,1,0,3,1.0,3.0,0
11145,4,1,0,4,1.0,3.0,0
11146,3,1,0,2,3.0,2.0,0
11147,3,1,0,2,4.0,2.0,0
11148,4,4,0,3,2.0,2.0,0
11149,0,1,0,3,1.0,3.0,0
11150,4,0,0,1,5.0,0.0,0
11151,3,1,2,3,2.0,2.0,0
11152,4,1,2,2,4.0,3.0,0
11153,1,1,2,1,6.0,0.0,0
11154,3,1,2,4,2.0,1.0,0
11155,5,1,2,4,1.0,4.0,0
11156,4,4,2,1,4.0,2.0,0
11157,3,1,2,2,4.0,1.0,0
11158,5,1,2,1,4.0,3.0,0
11159,3,1,2,1,5.0,3.0,0
11160,4,4,2,1,4.0,3.0,0
11161,0,1,2,4,2.0,2.0,0
11162,4,4,3,3,1.0,2.0,0
11163,5,1,3,4,1.0,3.0,0
11164,5,1,3,1,4.0,3.0,0
11165,3,1,3,2,3.0,3.0,0
11166,3,0,3,2,5.0,3.0,0
11167,3,1,3,2,4.0,2.0,0
11168,3,1,3,2,2.0,3.0,0
11169,4,1,3,2,3.0,3.0,0
11170,4,4,3,1,2.0,3.0,0
11171,5,1,3,2,3.0,4.0,0
11172,4,4,3,3,2.0,3.0,0
11173,4,1,3,4,1.0,3.0,0
11174,5,4,3,2,3.0,2.0,0
11175,4,1,3,1,4.0,3.0,0
11176,4,4,2,4,1.0,2.0,0
11177,5,0,2,1,3.0,2.0,0
11178,4,0,2,2,3.0,3.0,0
11179,1,1,2,2,4.0,0.0,0
11180,0,1,2,2,3.0,0.0,0
11181,5,1,2,2,4.0,3.0,0
11182,4,1,2,1,2.0,3.0,0
11183,4,1,2,2,5.0,4.0,0
11184,1,1,2,2,4.0,0.0,0
11185,4,1,3,4,1.0,3.0,0
11186,4,1,3,2,2.0,3.0,0
11187,1,1,3,3,1.0,3.0,0
11188,4,1,3,3,3.0,3.0,0
11189,3,1,3,2,1.0,3.0,0
11190,5,1,3,3,2.0,3.0,0
11191,4,1,3,1,6.0,3.0,0
11192,4,1,3,4,1.0,3.0,0
11193,0,1,3,3,3.0,0.0,0
11194,4,1,3,3,3.0,4.0,0
11195,4,1,2,1,5.0,3.0,0
11196,4,4,2,1,5.0,2.0,0
11197,3,1,2,1,5.0,1.0,0
11198,4,4,2,1,5.0,2.0,0
11199,3,1,2,2,5.0,0.0,0
11200,4,1,2,3,2.0,3.0,0
11201,3,4,2,1,6.0,1.0,0
11202,2,1,2,4,1.0,2.0,0
11203,4,1,2,1,6.0,3.0,0
11204,4,1,2,4,1.0,3.0,0
11205,4,1,2,3,2.0,3.0,0
11206,4,0,2,1,4.0,2.0,0
11207,3,1,2,1,5.0,1.0,0
11208,3,1,2,4,1.0,2.0,0
11209,4,1,2,3,4.0,3.0,0
11210,1,2,2,4,2.0,0.0,0
11211,3,1,2,4,1.0,3.0,0
11212,0,0,2,1,6.0,1.0,0
11213,5,4,2,2,3.0,3.0,0
11214,4,1,3,4,1.0,3.0,0
11215,4,1,3,2,3.0,3.0,0
11216,4,1,3,4,3.0,2.0,0
11217,3,1,3,2,4.0,2.0,0
11218,4,1,3,4,3.0,2.0,0
11219,4,1,3,2,4.0,2.0,0
11220,4,4,3,2,4.0,2.0,0
11221,3,2,2,4,1.0,2.0,0
11222,4,1,2,3,1.0,3.0,0
11223,5,1,2,2,4.0,3.0,0
11224,0,1,2,3,5.0,0.0,0
11225,4,1,2,3,1.0,3.0,0
11226,5,1,2,2,5.0,2.0,0
11227,3,1,2,2,4.0,1.0,0
11228,3,4,2,2,4.0,1.0,0
11229,2,1,2,4,1.0,2.0,0
11230,4,1,2,4,1.0,3.0,0
11231,4,1,2,4,1.0,3.0,0
11232,4,1,2,2,4.0,3.0,0
11233,5,0,2,4,1.0,4.0,0
11234,4,1,3,2,4.0,3.0,0
11235,4,1,3,3,3.0,3.0,0
11236,4,1,3,4,4.0,3.0,0
11237,0,1,3,2,3.0,0.0,0
11238,3,4,3,1,5.0,0.0,0
11239,3,1,3,2,5.0,1.0,0
11240,4,1,3,1,5.0,2.0,0
11241,5,4,3,4,4.0,3.0,0
11242,4,1,3,2,4.0,1.0,0
11243,4,1,3,4,3.0,2.0,0
11244,4,1,3,1,4.0,0.0,0
11245,4,1,3,1,4.0,2.0,0
11246,0,0,3,4,1.0,0.0,0
11247,4,1,0,4,1.0,3.0,0
11248,4,1,0,1,3.0,3.0,0
11249,4,1,0,2,2.0,4.0,0
11250,4,4,0,4,1.0,2.0,0
11251,4,1,0,1,2.0,2.0,0
11252,4,1,0,2,3.0,3.0,0
11253,4,1,0,2,4.0,3.0,0
11254,4,1,0,2,4.0,2.0,0
11255,4,0,0,3,2.0,3.0,0
11256,4,1,0,2,3.0,2.0,0
11257,4,1,0,2,3.0,4.0,0
11258,4,1,0,2,3.0,2.0,0
11259,4,1,0,4,2.0,2.0,0
11260,3,1,0,2,4.0,1.0,0
11261,4,1,0,1,6.0,3.0,0
11262,4,1,0,4,1.0,2.0,0
11263,0,1,0,3,1.0,3.0,0
11264,4,4,0,1,3.0,2.0,0
11265,5,1,0,1,5.0,3.0,0
11266,4,1,0,1,6.0,3.0,0
11267,4,0,0,1,6.0,2.0,0
11268,5,1,0,3,1.0,3.0,0
11269,3,4,0,1,1.0,3.0,0
